iter	Logloss
208	0.5164807053
209	0.5164450977
210	0.5164253155
211	0.5164266681
212	0.5164086126
213	0.516365914
214	0.516290546
215	0.5162597138
216	0.5162522116
217	0.5162594053
218	0.5162283143
219	0.5162341256
220	0.5161867965
221	0.5161385317
222	0.5160736775
223	0.5160698082
224	0.5160074558
225	0.5159720999
226	0.5159270593
227	0.5158561046
228	0.5158559474
229	0.5158484165
230	0.5158142959
231	0.5157898362
232	0.5157730848
233	0.5157328675
234	0.5156465791
235	0.5156381126
236	0.5156227775
237	0.5155938719
238	0.5155529415
239	0.5155523174
240	0.5155461073
241	0.5155343968
242	0.5155277815
243	0.5154937027
244	0.5154787055
245	0.5154682683
246	0.5154572057
247	0.5154514718
248	0.515434305
249	0.5154338407
250	0.5154285736
251	0.5154271168
252	0.5153960595
253	0.5153901926
254	0.5153864976
255	0.5153007338
256	0.515300767
257	0.5152974119
258	0.5152628338
259	0.5152471519
260	0.5152397372
261	0.5152231558
262	0.5152003914
263	0.5152056069
264	0.5151996566
265	0.5151596652
266	0.5151602889
267	0.5151552143
268	0.5151545218
269	0.5151519947
270	0.5151489735
271	0.5151428527
272	0.515141302
273	0.5151338764
274	0.5151260929
275	0.5151265996
276	0.5151337255
277	0.5151340737
278	0.5151437945
279	0.5151441154
280	0.5151335468
281	0.5150848304
282	0.5150862842
283	0.5150431126
284	0.5150431017
285	0.5150497657
286	0.5149808353
287	0.5149507687
288	0.5149488831
289	0.5149467858
290	0.5149366582
291	0.5149356636
292	0.5149168647
293	0.5149130543
294	0.514913285
295	0.5148896879
296	0.5148782842
297	0.5148563342
298	0.5148473257
299	0.5148403231
300	0.5148278914
301	0.5148289532
302	0.5148318273
303	0.5148321427
304	0.5148305809
305	0.5148231615
306	0.514811776
307	0.5148151627
308	0.5148120103
309	0.5147902131
310	0.5147419081
311	0.5147359936
312	0.5147426976
313	0.5147431863
314	0.5147420001
315	0.5147208647
316	0.5147132675
317	0.5147203772
318	0.5147106164
319	0.5147010873
320	0.5147020768
321	0.5146479631
322	0.514554508
323	0.5145384677
324	0.5145105402
325	0.5145105591
326	0.5145089318
327	0.5145099832
328	0.5145103778
329	0.5144708684
330	0.5144481811
331	0.5144574023
332	0.5144452106
333	0.5144404712
334	0.5144332328
335	0.5144246371
336	0.5144058346
337	0.5143937416
338	0.5143890431
339	0.5143867839
340	0.5144148983
341	0.5144054149
342	0.514412113
343	0.5143651007
344	0.5143420756
345	0.5143236683
346	0.5142910994
347	0.5142887877
348	0.5142487173
349	0.5142450309
350	0.5142486238
351	0.5142206167
352	0.5142137572
353	0.5142082873
354	0.5141810033
355	0.5141531372
356	0.5141416561
357	0.5141360199
358	0.5141251032
359	0.5141065578
360	0.5141121986
361	0.5140952802
362	0.5140867393
363	0.5140605843
364	0.5140672157
365	0.5140734429
366	0.5140620989
367	0.5140621026
368	0.5140424641
369	0.5140162613
370	0.5139859926
371	0.5139855473
372	0.5139850818
373	0.5139752387
374	0.5139555141
375	0.513960516
376	0.5139621503
377	0.5139480849
378	0.5139479309
379	0.5139057121
380	0.5139020175
381	0.5138988485
382	0.513885845
383	0.5138853768
384	0.5138763581
385	0.513875202
386	0.5138619969
387	0.5138581334
388	0.5138662611
389	0.5138326986
390	0.5138274768
391	0.5138241169
392	0.5137902199
393	0.5137600439
394	0.5137616338
395	0.5137608875
396	0.5137452011
397	0.5137434644
398	0.5137403363
399	0.5137208335
400	0.5137084569
401	0.5137117465
402	0.5137000718
403	0.5137035412
404	0.5137099577
405	0.5137019214
406	0.5137169337
407	0.5136995899
408	0.5136808525
409	0.5136446661
410	0.5136104969
411	0.5136149739
412	0.5135867724
413	0.5135786824
414	0.5135741952
415	0.5135526382
416	0.5135508432
417	0.5135378095
418	0.5135333301
419	0.5135374156
420	0.5135337838
421	0.5135267393
422	0.5135246917
423	0.5134990872
424	0.5134993236
425	0.5134834166
426	0.5134579326
427	0.5134516626
428	0.5134489001
429	0.5134410876
430	0.5134265075
431	0.5134260743
432	0.5134348858
433	0.513433871
434	0.5134225646
435	0.5134226584
436	0.513390074
437	0.5133900948
438	0.5133657531
439	0.51336581
440	0.5133599224
441	0.5133560637
442	0.5133642134
443	0.5133681513
444	0.5133559256
445	0.5133572222
446	0.5133517265
447	0.5133466503
448	0.5133338086
449	0.5133194409
450	0.5133135553
451	0.5133076029
452	0.5133043882
453	0.5133084968
454	0.5133019317
455	0.5132732274
456	0.5132836233
457	0.5132807154
458	0.5132737267
459	0.5132743246
460	0.5132711541
461	0.5132670699
462	0.5132670834
463	0.5132679851
464	0.513269259
465	0.5132679856
466	0.5132631627
467	0.5132727707
468	0.513268853
469	0.5132583868
470	0.5132688264
471	0.5132802864
472	0.5132780159
473	0.5132693065
474	0.5132577871
475	0.5132578623
476	0.5132447
477	0.513238376
478	0.513238377
479	0.513234698
480	0.5132382773
481	0.5132281489
482	0.5132286725
483	0.5132157993
484	0.513193691
485	0.5131782241
486	0.5131646081
487	0.5131497331
488	0.5131558448
489	0.5131461541
490	0.5131353511
491	0.5131317193
492	0.5131356825
493	0.5131361878
494	0.5131336435
495	0.5131342752
496	0.5131221414
497	0.5131109026
498	0.5130952487
499	0.5130861831
500	0.5130702567
501	0.5130512293
502	0.5130491575
503	0.513071364
504	0.5130470693
505	0.5130253049
506	0.5130288745
507	0.5130287984
508	0.5130283782
509	0.5130363209
510	0.5130323299
511	0.5130309979
512	0.5130059613
513	0.5129939807
514	0.5129869571
515	0.5129775521
516	0.5129889491
517	0.5129911336
518	0.5129919959
519	0.5129976322
520	0.5130087996
521	0.5130084571
522	0.5129893016
523	0.5129687437
524	0.5129471893
525	0.5129602221
526	0.5129585101
527	0.5129584999
528	0.5129151161
529	0.5128718426
530	0.5128705207
531	0.5128646282
532	0.5128422652
533	0.5128274705
534	0.5128299728
535	0.5128205739
536	0.5128134579
537	0.5128065179
538	0.5128036844
539	0.5127939954
540	0.5127936138
541	0.5127971747
542	0.5127892672
543	0.5128103625
544	0.5128176186
545	0.5128082611
546	0.5128063528
547	0.5128029014
548	0.5128137364
549	0.5128200479
550	0.5128092419
551	0.512812704
552	0.5128016088
553	0.5127993845
554	0.5127987234
555	0.5128032847
556	0.5128015736
557	0.5127608014
558	0.5127470447
559	0.5127194866
560	0.5127224859
561	0.5127225949
562	0.5127152153
563	0.5127199603
564	0.5127342615
565	0.5127296546
566	0.5127082544
567	0.5127111539
568	0.5127211572
569	0.5126731118
570	0.5126674639
571	0.5126738713
572	0.5126482225
573	0.5126461848
574	0.5126464817
575	0.5126362219
576	0.5126353418
577	0.5126289246
578	0.512628965
579	0.5126247635
580	0.5126248299
581	0.5126344173
582	0.5126273508
583	0.5126314788
584	0.5126344077
585	0.5126326513
586	0.5126364254
587	0.5126301465
588	0.5126323341
589	0.5126176696
590	0.5126054691
591	0.512604667
592	0.5126103121
593	0.5125990272
594	0.5126022799
595	0.5125965732
596	0.5125921508
597	0.5125904008
598	0.512592381
599	0.5125657077
600	0.5126039386
601	0.5126128006
602	0.5126058717
603	0.5126070446
604	0.5126153016
605	0.512620089
606	0.512624662
607	0.5126204952
608	0.5126134413
609	0.5126158055
610	0.5126170275
611	0.5126194211
612	0.5126195484
613	0.5126218309
614	0.5126296748
615	0.5126112701
616	0.5126127506
617	0.512604775
618	0.5126013341
619	0.5125937171
620	0.512591669
621	0.5125864887
622	0.5125745797
623	0.5125732569
624	0.5125638238
625	0.5125671717
626	0.512567165
627	0.5125714827
628	0.5125723162
629	0.5125770756
630	0.5125762444
631	0.5125745522
632	0.5125988515
633	0.5125938505
634	0.5125880326
635	0.5125974748
636	0.512601118
637	0.5125894955
638	0.5125880025
639	0.5125905173
640	0.5125980758
641	0.5125967239
642	0.512569689
643	0.5125669378
644	0.5125169112
645	0.5125147001
646	0.5125155582
647	0.5124962316
648	0.512488783
649	0.5124819934
650	0.5124815207
651	0.512491119
652	0.512468014
653	0.5124680334
654	0.5124667512
655	0.5124517237
656	0.5124559915
657	0.5124481294
658	0.5124509096
659	0.512423817
660	0.5124223085
661	0.5124255244
662	0.5124226207
663	0.5124497772
664	0.5124435883
665	0.5124570359
666	0.5124560267
667	0.5124464401
668	0.5124428343
669	0.5124505383
670	0.5124423037
671	0.5124380624
672	0.5124328332
673	0.5124280852
674	0.5124229104
675	0.5124296459
676	0.5124195926
677	0.5124217444
678	0.5124201795
679	0.5124210828
680	0.512414954
681	0.5124126855
682	0.5124146695
683	0.5124139288
684	0.5124136094
685	0.51239709
686	0.5123766763
687	0.512361636
688	0.5123513913
689	0.5123500768
690	0.5123455365
691	0.5123226375
692	0.5123255419
693	0.5123133491
694	0.5123097213
695	0.5123078165
696	0.5122925291
697	0.5122790329
698	0.5122790571
699	0.5122718372
700	0.5122692362
701	0.512265737
702	0.5122872264
703	0.51227391
704	0.5122734648
705	0.512273073
706	0.5122742597
707	0.5122710099
708	0.5122695516
709	0.5122728226
710	0.5122692918
711	0.5122638641
712	0.5122573836
713	0.5122532809
714	0.5122473746
715	0.5122386443
716	0.5122386515
717	0.5122404734
718	0.5122494578
719	0.5122577249
720	0.512241685
721	0.5122068197
722	0.5121972904
723	0.5121779001
724	0.5121773186
725	0.5121766944
726	0.5121784493
727	0.5121729886
728	0.5121649436
729	0.5121565627
730	0.5121486042
731	0.5121493955
732	0.5121526953
733	0.5121466569
734	0.5121431031
735	0.5121421003
736	0.5121427695
737	0.5121448114
738	0.5121441023
739	0.5121465902
740	0.5121499484
741	0.5121555219
742	0.512153442
743	0.5121588398
744	0.5121716948
745	0.5121731484
746	0.5121740938
747	0.512174052
748	0.5121764309
749	0.5121754203
750	0.5121628641
751	0.5121484873
752	0.5121495318
753	0.5121500275
754	0.5121448044
755	0.5121386382
756	0.5121439137
757	0.5121497597
758	0.5121304157
759	0.512121111
760	0.5121087922
761	0.512110594
762	0.5121061725
763	0.5121061642
764	0.5121284909
765	0.5121428505
766	0.5121424057
767	0.5121419078
768	0.5121740286
769	0.5121679861
770	0.5121662825
771	0.5121405358
772	0.5121464461
773	0.512157404
774	0.5121529477
775	0.5121675984
776	0.5121721623
777	0.5121748565
778	0.5121714996
779	0.5121673821
780	0.5121687431
781	0.5121764289
782	0.5121692537
783	0.5121645699
784	0.5121503625
785	0.5121475453
786	0.5121547084
787	0.5121507096
788	0.5121576277
789	0.5121467924
790	0.512142225
791	0.5121191683
792	0.5121108918
793	0.5121208787
794	0.5121164068
795	0.5121164545
796	0.512112515
797	0.5121022579
798	0.5121022882
799	0.5121017127
800	0.5120938028
801	0.512093197
802	0.5121009969
803	0.512094308
804	0.5120877874
805	0.5120917298
806	0.5121060704
807	0.5120753096
808	0.5120842225
809	0.5120872291
810	0.5120827812
811	0.5120918029
812	0.5120919272
813	0.5120983248
814	0.5120966633
815	0.5121008155
816	0.5121039186
817	0.5120987978
818	0.5121020212
819	0.5121006191
820	0.5120998958
821	0.5120996453
822	0.5120993162
823	0.5120758564
824	0.5120733486
825	0.5120772442
826	0.512076774
827	0.512094733
828	0.5120945844
829	0.512091183
830	0.512079128
831	0.5120783143
832	0.5120761106
833	0.5120765177
834	0.5120769445
835	0.5120885998
836	0.5120964255
837	0.5120989214
838	0.5120990214
839	0.5121039863
840	0.512096665
841	0.5120850756
842	0.5120854527
843	0.5120621401
844	0.5120594517
845	0.5120596986
846	0.5120664673
847	0.5120592658
848	0.5120683183
849	0.5120783361
850	0.5120770856
851	0.5120771186
852	0.5120809915
853	0.5120808946
854	0.5120813372
855	0.5120814934
856	0.5120922669
857	0.5121013908
858	0.5121024736
859	0.5121101785
860	0.5121100731
861	0.5121217536
862	0.5121263371
863	0.5121226085
864	0.512124285
865	0.5121178035
866	0.5121146931
867	0.5121276706
868	0.5121223374
869	0.5120903053
870	0.5120886629
871	0.5120669445
872	0.5120671829
873	0.5120651891
874	0.5120668731
875	0.5120812569
876	0.5120808056
877	0.5120818266
878	0.5120793151
879	0.5120995003
880	0.5120915032
881	0.5120997906
882	0.5121020062
883	0.5121527977
884	0.5121587093
885	0.5121582694
886	0.5121589391
887	0.5121589459
888	0.5121542822
889	0.5121544573
890	0.5121630722
891	0.512147909
892	0.512138654
893	0.5121282989
894	0.5121212315
895	0.512083809
896	0.5120554018
897	0.5120561646
898	0.5120851351
899	0.5120847697
900	0.5120689753
901	0.5120640386
902	0.5120677943
903	0.5120699634
904	0.5120605477
905	0.5120641457
906	0.5120664757
907	0.5120711354
908	0.5120669414
909	0.5120550738
910	0.5120543195
911	0.5120592875
912	0.5120591045
913	0.5120717094
914	0.512071931
915	0.5120589061
916	0.5120693645
917	0.5120470742
918	0.5120469545
919	0.5120437897
920	0.5120586088
921	0.5120614323
922	0.5120654932
923	0.5120822713
924	0.5120593741
925	0.5120666432
926	0.5120500637
927	0.51204832
928	0.5120487787
929	0.5120523823
930	0.5120529882
931	0.5120499018
932	0.5120475944
933	0.5120369122
934	0.5120420204
935	0.5120117624
936	0.5120135508
937	0.5119997981
938	0.5119931222
939	0.5119985373
940	0.5119887642
941	0.5119925395
942	0.5119976801
943	0.5119990394
944	0.5119979298
945	0.5120046229
946	0.512014571
947	0.5120126122
948	0.5119981359
949	0.5120071715
950	0.5120017862
951	0.5120009894
952	0.512000581
953	0.5120351158
954	0.512020775
955	0.5120282817
956	0.5120192137
957	0.512018419
958	0.5120169426
959	0.512003636
960	0.5120065635
961	0.5119978732
962	0.5119898128
963	0.5119988708
964	0.5119968937
965	0.5119979301
966	0.5120094729
967	0.5119850246
968	0.5119897805
969	0.5119840065
970	0.5119808789
971	0.511980785
972	0.5119808486
973	0.51197753
974	0.5119731765
975	0.5119852211
976	0.5119941124
977	0.5119893576
978	0.5119957502
979	0.5119952015
980	0.5119927381
981	0.5119922273
982	0.5119894707
983	0.5119595515
984	0.5119636178
985	0.5119739435
986	0.5119767599
987	0.5119661592
988	0.5119716947
989	0.5119740818
990	0.5119610472
991	0.5119559213
992	0.5119511056
993	0.5119479981
994	0.5119482342
995	0.5119553557
996	0.5119523324
997	0.5119627496
998	0.5119632188
999	0.5119643361
